"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
1,303.960844525136,0.717203137231991,1,8,1,2,-0.955346409087069
1,304.163191979751,0.883945933077484,1,47,1,2,0.0261099553992972
1,309.842865960672,0.921159585705027,1,17,3,2,0.260410591727123
1,310.971000883728,0.495710205286741,1,43,2,1,0.240870628310367
1,316.942885122262,0.223290406865999,0,3,0,5,-0.410454724486917
1,319.729459658265,0.0227042832411826,0,37,2,3,0.210990614024922
1,329.209650517441,0.859008158789948,0,2,0,4,0.837460645325482
1,358.684432599694,0.158710973104462,0,4,1,4,-0.295170856816694
1,360.584666300565,0.466194478562102,0,14,0,4,0.216063915146515
1,362.312222225592,0.465893729357049,0,5,2,5,0.894678437802941
1,363.017714140005,0.305929457535967,1,20,1,2,-0.593676180266775
1,364.559814683162,0.473066230071709,0,20,1,3,0.129698171359487
1,364.672782225534,0.226138455560431,0,1,2,5,-0.0794590962259099
1,365.390151273459,0.609152547782287,1,34,3,4,0.102786998134106
1,373.184355581179,0.785023191245273,0,15,2,2,0.772415083833039
1,387.106624851003,0.550321188522503,1,2,0,6,-0.53694730445277
1,391.582393203862,0.595825947122648,0,8,1,1,-0.369791584052146
1,397.111926949583,0.0499320349190384,1,25,0,6,0.31675460700877
1,397.263660328463,0.85235904250294,1,23,3,2,0.59507243250031
1,399.796721967869,0.818438474787399,1,11,0,2,0.869955295566469
1,407.174449623562,0.688402423635125,1,16,3,3,-0.0913758061314002
1,411.182680376805,0.301815342158079,1,33,3,3,-0.042963550533168
1,425.182357430458,0.69326340733096,0,16,3,3,-0.514961618576199
1,434.407255426049,0.987890028161928,1,44,0,5,-0.742763064480387
1,450.605062674731,0.532036172226071,1,8,0,1,0.242240671045147
1,453.868135204539,0.86026023956947,0,44,0,1,-0.947011369429529
1,466.893294383772,0.0531668977346271,1,25,1,1,0.705231474861503
1,466.898947372101,0.0490523667540401,1,16,0,2,0.786651601991616
1,475.711645069532,0.463373623089865,1,15,3,6,0.845405585593544
1,481.029544421472,0.831275727134198,0,43,2,4,-0.414313996997662
1,481.54399485793,0.999040707945824,1,27,0,2,-0.309983667698689
1,481.646358198486,0.26211787131615,0,12,3,6,0.321088610147126
1,490.251809475012,0.723512943135574,0,37,2,5,0.404563879058696
1,493.613657704554,0.513064328115433,0,39,3,3,0.75502066152636
1,495.87782677263,0.657333053415641,1,35,1,4,-0.883872303832322
1,504.149502771907,0.185398389818147,0,43,1,6,-0.499875393658876
1,512.934332923032,0.600165431387722,1,19,3,3,0.60188184726052
1,518.822758598253,0.161730738822371,1,6,1,2,0.478026033318601
1,520.968503062613,0.706131019629538,1,27,1,3,0.687987424442545
1,522.444713953882,0.210834913188592,1,32,0,6,-0.131343576796353
1,529.349420033395,0.594453380908817,0,43,1,4,-0.220764261642471
1,533.734823297709,0.607995560625568,1,40,0,4,-0.725889369081706
1,535.960564552806,0.600797989871353,0,46,3,5,-0.489622309016995
1,548.867052537389,0.0973445144481957,0,43,0,5,-0.547295767273754
1,548.910572868772,0.675458073150367,0,8,3,4,-0.436732658003457
1,554.244191502221,0.735997276613489,1,8,2,1,-0.613902338999324
1,560.568943805993,0.91339049465023,1,14,0,4,0.232985490951687
1,562.096069986001,0.0265847346745431,1,32,1,3,-0.775401868117042
1,562.419209396467,0.930265428265557,1,49,1,6,0.371918723699637
1,566.895238985308,0.262475156225264,0,35,2,5,-0.86103808122687
1,574.163192114793,0.408785679144785,0,10,3,6,0.0873963907314463
1,575.567812472582,0.149547314271331,0,1,0,5,-0.606543692029081
1,578.187887463719,0.0415041681844741,0,39,3,3,-0.24316661184188
1,580.346876988187,0.479597323108464,0,17,1,5,0.214264538758434
1,580.874667875469,0.575864828191698,0,33,2,6,-0.865254741157405
1,581.96575557813,0.749712065793574,0,12,2,3,-0.252939950586297
1,583.690127194859,0.200449922122061,0,38,3,4,-0.0829217530461028
1,591.780073591508,0.882689043413848,0,24,1,6,-0.667010479490273
1,592.940321937203,0.00390608026646078,1,27,1,4,0.859912463631481
1,595.465625263751,0.568408001214266,1,10,3,4,0.413100987668149
1,604.42250543274,0.766392108984292,1,44,1,5,-0.892437906218693
1,605.254103871994,0.575418499298394,0,2,0,5,-0.533372871517204
1,607.772694225423,0.402829060796648,0,31,0,1,-0.914340673028491
1,608.858385821804,0.875337984180078,0,30,2,4,0.703078078231774
1,618.809228134342,0.29687286587432,0,44,1,6,0.719978386047296
1,619.304644758813,0.147328980732709,1,36,0,3,-0.413764868974686
1,623.333121300675,0.337424797704443,0,4,0,4,0.0159223002288491
1,624.245913070627,0.750132462475449,1,12,1,4,-0.988847639062442
1,628.067625290714,0.738804219989106,1,15,2,1,-0.513356279977597
1,642.35584421549,0.571716562844813,0,18,3,3,-0.777894588159397
1,649.610056332313,0.154901752714068,1,35,0,1,-0.961131826895289
1,651.49167815689,0.720710512017831,0,9,0,3,0.225114747541957
1,658.928484725766,0.598587151849642,0,24,1,6,0.0110100935027004
1,659.500168403611,0.222042493754998,1,24,0,1,0.41644050414674
1,680.509454407729,0.965110750636086,1,11,1,4,-0.676203742967919
1,695.300928223878,0.148929083021358,0,9,2,5,0.605162576884031
1,705.020645167679,0.832211700035259,0,25,0,1,-0.951914114034735
1,710.004188981839,0.257412038510665,1,15,3,5,0.481104944776744
1,720.971656451002,0.164965686155483,1,13,1,4,0.811450191792101
1,727.673401171342,0.902197641320527,0,28,0,6,0.711319936397485
1,731.101384456269,0.192545176716521,0,29,1,4,0.369823424722999
1,736.521091032773,0.352534777950495,1,35,3,4,-0.746011508563533
1,738.219392090105,0.482183954212815,1,34,2,3,0.151704659610987
1,743.454134883359,0.913733142660931,0,42,0,6,-0.725693357731216
1,744.576934259385,0.304194875294343,1,4,1,3,-0.932824998898432
1,748.974908119999,0.833654929883778,1,16,1,5,-0.0808959814114496
1,750.585537590086,0.11368717928417,1,9,3,4,-0.851330278906971
1,754.857874359004,0.487465159036219,1,24,1,2,-0.248811686919071
1,760.128424293362,0.404817677568644,1,17,1,1,0.00555900366045536
1,765.470757125877,0.121384804137051,1,32,0,5,-0.250423129680566
1,769.202374201268,0.757846589433029,1,13,3,4,0.010929378499277
1,770.835782261565,0.977297949371859,0,6,1,4,-0.513236206700094
1,792.415228066966,0.270250848960131,0,38,0,6,0.813502754713409
1,811.485676420853,0.735067892586812,0,17,0,5,0.0949874877836556
1,818.666524766013,0.225792697397992,1,40,2,3,0.423502149777487
1,821.348571265116,0.734904885757715,0,16,0,4,-0.610963443419896
1,827.282450022176,0.114160029450431,0,31,2,2,0.440545150986873
1,829.004537011497,0.736900821793824,0,32,3,2,-0.256743973069824
1,829.524321807548,0.543619402451441,0,40,2,6,0.0597556236712262
1,832.219056459144,0.522066505858675,0,6,1,5,-0.256781733962707
1,833.625246211886,0.379597007296979,0,20,0,4,-0.118770313253626
1,842.929836618714,0.142102585174143,0,22,2,2,0.212915892633609
1,844.364502280951,0.319521353347227,1,44,0,1,-0.807164331832901
1,850.32401739154,0.0646989352535456,0,49,2,5,-0.34277014634572
1,851.318208314478,0.876374188112095,0,47,0,1,-0.682899982924573
1,851.42533367034,0.411530351964757,1,20,1,4,-0.443880171286874
1,851.726344809867,0.556080817244947,1,40,0,6,0.0992668955214322
1,855.168386152945,0.833136734785512,1,21,0,3,-0.63602370546665
1,860.050438600592,0.820018025115132,1,44,3,4,-0.274402816132642
1,869.675174891017,0.694675333797932,1,36,0,3,-0.378578741136007
1,888.130714511499,0.124724407447502,0,7,3,6,0.433713645343669
1,890.977285453118,0.052590080536902,1,43,2,3,-0.0827735783066601
1,899.420016002841,0.389711656374857,0,47,2,3,0.499122102339752
1,900.511959055439,0.570869130082428,1,5,2,3,0.792898083482869
1,906.510868947953,0.670565599342808,0,32,0,3,0.483357716957107
1,909.734819410369,0.917608681833372,0,7,2,4,-0.0448190122889355
1,914.885195647366,0.0225818648468703,0,21,3,3,0.508001049142331
1,915.115633886307,0.343968793284148,0,42,2,2,0.46216457602568
1,919.037120835856,0.23877463885583,0,31,2,4,0.3465634241933
1,921.19563142769,0.159862499916926,1,4,0,6,0.877126265228726
1,924.704830208793,0.124903004616499,1,7,0,6,-0.29983385686297
1,932.80457414221,0.923015360254794,1,35,0,2,0.563020464763977
1,942.906685546041,0.71664844173938,0,3,1,3,-0.370710078701377
1,949.335355544463,0.668161177774891,1,33,0,2,-0.714022178915329
1,954.519911343232,0.972891980549321,1,15,2,6,-0.296375344013795
1,958.881169673987,0.588052702601999,0,49,1,3,-0.476455655009486
1,966.938401805237,0.459697621641681,0,20,0,4,0.462589419954456
1,967.09488730412,0.761398102156818,0,28,1,4,-0.799553536972962
1,974.215810885653,0.682326937327161,0,11,2,2,-0.374326379159465
1,974.495878419839,0.0972603901755065,1,13,3,1,-0.552145506944507
1,976.827860390767,0.246130790328607,0,24,2,2,-0.578066118042916
1,980.11772504542,0.580413501011208,1,35,0,5,0.46960222536698
1,987.447112961672,0.329550193389878,0,49,1,3,0.0150210310192778
1,994.139377982356,0.573038999689743,0,5,3,5,0.910313842375763
1,1010.39981655777,0.147723207017407,1,5,3,5,0.31635152480565
1,1012.77206290979,0.672404659446329,1,29,3,3,0.225928333201446
1,1016.07750474941,0.935162210604176,1,35,3,5,-0.783481679912656
1,1018.76534277108,0.00376456277444959,0,7,1,3,0.00330573221202934
1,1018.77060746774,0.733169414568692,0,19,0,2,0.43287450757809
1,1038.82713695057,0.378216824494302,0,45,1,3,0.155139007978141
1,1045.28190798592,0.223148687044159,0,11,1,1,-0.164634659173898
1,1060.0721163908,0.967757515143603,0,25,1,6,-0.100355333089828
1,1062.72541624494,0.613841790473089,1,44,1,2,-0.0640193950524554
